Time,mean_2m_air_temperature
'Apr 12, 1979',281.958
'Apr 13, 1979',284.5
'Apr 14, 1979',286.568
'Apr 15, 1979',286.827
'Apr 16, 1979',282.439
'Apr 17, 1979',279.458
'Apr 18, 1979',279.501
'Apr 19, 1979',282.681
'Apr 20, 1979',282.713
'Apr 21, 1979',281.91
'Apr 22, 1979',281.881
'Apr 23, 1979',282.608
'Apr 24, 1979',280.913
'Apr 25, 1979',279.871
'Apr 26, 1979',280.19
'Apr 27, 1979',281.169
'Apr 28, 1979',281.452
'Apr 29, 1979',282.096
'Apr 30, 1979',280.884
'May 1, 1979',277.32
'May 2, 1979',276.372
'May 3, 1979',277.099
'May 4, 1979',277.344
'May 5, 1979',277.46
'May 6, 1979',278.998
'May 7, 1979',281.363
'May 8, 1979',283.359
'May 9, 1979',282.77
'May 10, 1979',281.602
'May 11, 1979',286.074
'May 12, 1979',287.582
'May 13, 1979',289.07
'May 14, 1979',290.098
'May 15, 1979',291.002
'May 16, 1979',287.877
'May 17, 1979',283.856
'May 18, 1979',283.684
'May 19, 1979',283.419
'May 20, 1979',283.667
'May 21, 1979',283.686
'May 22, 1979',283.808
'May 23, 1979',283.939
'May 24, 1979',283.019
'May 25, 1979',282.661
'May 26, 1979',282.829
'May 27, 1979',283.666
'May 28, 1979',285.32
'May 29, 1979',288.307
'May 30, 1979',288.254
'May 31, 1979',286.517
'Jun 1, 1979',286.968
'Jun 2, 1979',286.779
'Jun 3, 1979',289.913
'Jun 4, 1979',289.724
'Jun 5, 1979',288.661
'Jun 6, 1979',285.542
'Jun 7, 1979',284.583
'Jun 8, 1979',285.894
'Jun 9, 1979',288.64
'Jun 10, 1979',286.812
'Jun 11, 1979',285.083
'Jun 12, 1979',285.994
'Jun 13, 1979',286.992
'Jun 14, 1979',286.051
'Jun 15, 1979',284.597
'Jun 16, 1979',286.657
'Jun 17, 1979',289.216
'Jun 18, 1979',289.963
'Jun 19, 1979',292.168
'Jun 20, 1979',290.924
'Jun 21, 1979',289.634
'Jun 22, 1979',288.221
'Jun 23, 1979',287.214
'Jun 24, 1979',285.754
'Jun 25, 1979',286.329
'Jun 26, 1979',287.103
'Jun 27, 1979',288.345
'Jun 28, 1979',288.749
'Jun 29, 1979',288.088
'Jun 30, 1979',286.415
'Jul 1, 1979',285.909
'Jul 2, 1979',287.514
'Jul 3, 1979',289.265
'Jul 4, 1979',289.842
'Jul 5, 1979',291.345
'Jul 6, 1979',291.634
'Jul 7, 1979',290.335
'Jul 8, 1979',290.618
'Jul 9, 1979',289.945
'Jul 10, 1979',288.925
'Jul 11, 1979',289.297
'Jul 12, 1979',290.446
'Jul 13, 1979',291.55
'Jul 14, 1979',289.765
'Jul 15, 1979',289.84
'Jul 16, 1979',290.338
'Jul 17, 1979',292.488
'Jul 18, 1979',290.866
'Jul 19, 1979',287.89
'Jul 20, 1979',288.524
'Jul 21, 1979',288.107
'Jul 22, 1979',286.852
'Jul 23, 1979',288.278
'Jul 24, 1979',289.755
'Jul 25, 1979',291.342
'Jul 26, 1979',292.394
'Jul 27, 1979',293.641
'Jul 28, 1979',293.491
'Jul 29, 1979',290.137
'Jul 30, 1979',289.926
'Jul 31, 1979',289.684
'Aug 1, 1979',289.521
'Aug 2, 1979',289.445
'Aug 3, 1979',288.874
'Aug 4, 1979',288.663
'Aug 5, 1979',289.217
'Aug 6, 1979',290.556
'Aug 7, 1979',290.618
'Aug 8, 1979',287.881
'Aug 9, 1979',287.275
'Aug 10, 1979',287.712
'Aug 11, 1979',290.286
'Aug 12, 1979',291.796
'Aug 13, 1979',291.117
'Aug 14, 1979',289.808
'Aug 15, 1979',287.733
'Aug 16, 1979',287.096
'Aug 17, 1979',287.485
'Aug 18, 1979',288.251
'Aug 19, 1979',288.97
'Aug 20, 1979',289.348
'Aug 21, 1979',288.371
'Aug 22, 1979',286.044
'Aug 23, 1979',284.572
'Aug 24, 1979',285.314
'Aug 25, 1979',285.238
'Aug 26, 1979',286.37
'Aug 27, 1979',285.938
'Aug 28, 1979',286.79
'Aug 29, 1979',288.132
'Aug 30, 1979',289.77
'Aug 31, 1979',288.783
'Sep 1, 1979',289.652
'Sep 2, 1979',289.749
'Sep 3, 1979',288.327
'Sep 4, 1979',288.346
'Sep 5, 1979',288.664
'Sep 6, 1979',290.465
'Sep 7, 1979',288.339
'Sep 8, 1979',288.395
'Sep 9, 1979',289.559
'Sep 10, 1979',288.778
'Sep 11, 1979',288.197
'Sep 12, 1979',286.815
'Sep 13, 1979',287.052
'Sep 14, 1979',284.102
'Sep 15, 1979',283.648
'Sep 16, 1979',285.209
'Sep 17, 1979',286.86
'Sep 18, 1979',289.28
'Sep 19, 1979',289.701
'Sep 20, 1979',286.467
'Sep 21, 1979',282.439
'Sep 22, 1979',281.441
'Sep 23, 1979',281.876
'Sep 24, 1979',283.804
'Sep 25, 1979',286.15
'Sep 26, 1979',289.535
'Sep 27, 1979',286.387
'Sep 28, 1979',284.08
'Sep 29, 1979',283.564
'Sep 30, 1979',285.95
'Oct 1, 1979',286.782
'Oct 2, 1979',286.144
'Oct 3, 1979',288.828
'Oct 4, 1979',287.453
'Oct 5, 1979',283.608
'Oct 6, 1979',285.042
'Oct 7, 1979',288.184
'Oct 8, 1979',288.729
'Oct 9, 1979',290.07
'Oct 10, 1979',288.107
'Oct 11, 1979',286.2
'Oct 12, 1979',286.943
'Oct 13, 1979',286.763
'Oct 14, 1979',284.92
'Oct 15, 1979',283.935
'Oct 16, 1979',283.767
'Oct 17, 1979',284.326
'Oct 18, 1979',284.089
'Oct 19, 1979',285.966
'Oct 20, 1979',284.401
'Oct 21, 1979',283.25
'Oct 22, 1979',282.336
'Oct 23, 1979',280.987
'Oct 24, 1979',282.932
'Oct 25, 1979',284.524
'Oct 26, 1979',283.545
'Oct 27, 1979',280.631
'Oct 28, 1979',278.098
'Oct 29, 1979',281.376
'Oct 30, 1979',281.247
'Oct 31, 1979',284.602
'Nov 1, 1979',281.781
'Nov 2, 1979',279.8
'Nov 3, 1979',284.653
'Nov 4, 1979',285.032
'Nov 5, 1979',282.103
'Nov 6, 1979',283.804
'Nov 7, 1979',283.02
'Nov 8, 1979',280.572
'Nov 9, 1979',277.951
'Nov 10, 1979',276.571
'Nov 11, 1979',279.482
'Nov 12, 1979',278.907
'Nov 13, 1979',274.589
'Nov 14, 1979',277.871
'Nov 15, 1979',277.008
'Nov 16, 1979',277.451
'Nov 17, 1979',277.077
'Nov 18, 1979',280.157
'Nov 19, 1979',278.858
'Nov 20, 1979',277.151
'Nov 21, 1979',275.803
'Nov 22, 1979',280.038
'Nov 23, 1979',282.279
'Nov 24, 1979',277.065
'Nov 25, 1979',280.622
'Nov 26, 1979',285.451
'Nov 27, 1979',284.104
'Nov 28, 1979',282.814
'Nov 29, 1979',280.668
'Nov 30, 1979',284.023
'Dec 1, 1979',283.963
'Dec 2, 1979',285.711
'Dec 3, 1979',283.69
'Dec 4, 1979',282.975
'Dec 5, 1979',285.091
'Dec 6, 1979',284.296
'Dec 7, 1979',284.431
'Dec 8, 1979',283.534
'Dec 9, 1979',283.936
'Dec 10, 1979',282.135
'Dec 11, 1979',280.522
'Dec 12, 1979',278.914
'Dec 13, 1979',282.705
'Dec 14, 1979',280.67
'Dec 15, 1979',280.164
'Dec 16, 1979',278.731
'Dec 17, 1979',280.046
'Dec 18, 1979',277.554
'Dec 19, 1979',275.861
'Dec 20, 1979',275.689
'Dec 21, 1979',274.39
'Dec 22, 1979',274.463
'Dec 23, 1979',274.742
'Dec 24, 1979',274.592
'Dec 25, 1979',272.594
'Dec 26, 1979',277.547
'Dec 27, 1979',280.317
'Dec 28, 1979',276.699
'Dec 29, 1979',276.157
'Dec 30, 1979',275.151
'Dec 31, 1979',273.913
'Jan 1, 1980',271.535
'Jan 2, 1980',271.128
'Jan 3, 1980',275.42
'Jan 4, 1980',280.109
'Jan 5, 1980',277.335
'Jan 6, 1980',278.168
'Jan 7, 1980',278.195
'Jan 8, 1980',276.231
'Jan 9, 1980',274.768
'Jan 10, 1980',274.439
'Jan 11, 1980',272.597
'Jan 12, 1980',273.344
'Jan 13, 1980',272.307
'Jan 14, 1980',270.348
'Jan 15, 1980',273.81
'Jan 16, 1980',275.164
'Jan 17, 1980',274.05
'Jan 18, 1980',272.497
'Jan 19, 1980',274.875
'Jan 20, 1980',275.843
'Jan 21, 1980',278.424
'Jan 22, 1980',278.216
'Jan 23, 1980',277.54
'Jan 24, 1980',276.313
'Jan 25, 1980',275.271
'Jan 26, 1980',274.417
'Jan 27, 1980',272.596
'Jan 28, 1980',275.829
'Jan 29, 1980',278.406
'Jan 30, 1980',281.159
'Jan 31, 1980',279.735
'Feb 1, 1980',273.957
'Feb 2, 1980',279.35
'Feb 3, 1980',279.393
'Feb 4, 1980',278.714
'Feb 5, 1980',281.693
'Feb 6, 1980',279.897
'Feb 7, 1980',279.336
'Feb 8, 1980',282.77
'Feb 9, 1980',282.095
'Feb 10, 1980',280.098
'Feb 11, 1980',279.894
'Feb 12, 1980',279.289
'Feb 13, 1980',279.054
'Feb 14, 1980',278.987
'Feb 15, 1980',280.756
'Feb 16, 1980',279.38
'Feb 17, 1980',279.924
'Feb 18, 1980',279.678
'Feb 19, 1980',278.529
'Feb 20, 1980',278.229
'Feb 21, 1980',281.385
'Feb 22, 1980',280.194
'Feb 23, 1980',276.302
'Feb 24, 1980',277.619
'Feb 25, 1980',276.612
'Feb 26, 1980',275.264
'Feb 27, 1980',277.346
'Feb 28, 1980',277.454
'Feb 29, 1980',280.007
'Mar 1, 1980',280.042
'Mar 2, 1980',279.274
'Mar 3, 1980',276.307
'Mar 4, 1980',275.293
'Mar 5, 1980',277.065
'Mar 6, 1980',280.481
'Mar 7, 1980',278.871
'Mar 8, 1980',278.6
'Mar 9, 1980',278.11
'Mar 10, 1980',278.572
'Mar 11, 1980',279.613
'Mar 12, 1980',281.191
'Mar 13, 1980',277.586
'Mar 14, 1980',276.635
'Mar 15, 1980',276.36
'Mar 16, 1980',276.672
'Mar 17, 1980',276.236
'Mar 18, 1980',277.819
'Mar 19, 1980',275.583
'Mar 20, 1980',273.992
'Mar 21, 1980',273.687
'Mar 22, 1980',274.736
'Mar 23, 1980',277.131
'Mar 24, 1980',280.237
'Mar 25, 1980',279.938
'Mar 26, 1980',279.083
'Mar 27, 1980',282.991
'Mar 28, 1980',281.768
'Mar 29, 1980',280.765
'Mar 30, 1980',279.326
'Mar 31, 1980',281.048
'Apr 1, 1980',282.407
'Apr 2, 1980',280.104
'Apr 3, 1980',279.117
'Apr 4, 1980',278.444
'Apr 5, 1980',278.945
'Apr 6, 1980',280.08
'Apr 7, 1980',279.908
'Apr 8, 1980',279.209
'Apr 9, 1980',279.438
'Apr 10, 1980',281.229
'Apr 11, 1980',282.477
'Apr 12, 1980',282.931
'Apr 13, 1980',285.336
'Apr 14, 1980',286.756
'Apr 15, 1980',286.45
'Apr 16, 1980',287.203
'Apr 17, 1980',285.246
'Apr 18, 1980',284.55
'Apr 19, 1980',283.496
'Apr 20, 1980',279.077
'Apr 21, 1980',280.129
'Apr 22, 1980',281.412
'Apr 23, 1980',281.615
'Apr 24, 1980',282.545
'Apr 25, 1980',281.216
'Apr 26, 1980',279.518
'Apr 27, 1980',281.53
'Apr 28, 1980',281.209
'Apr 29, 1980',280.867
'Apr 30, 1980',281.341
'May 1, 1980',283.577
'May 2, 1980',282.992
'May 3, 1980',281.326
'May 4, 1980',281.741
'May 5, 1980',280.741
'May 6, 1980',281.008
'May 7, 1980',281.074
'May 8, 1980',279.935
'May 9, 1980',279.761
'May 10, 1980',283.527
'May 11, 1980',286.646
'May 12, 1980',289.671
'May 13, 1980',288.739
'May 14, 1980',287.028
'May 15, 1980',285.681
'May 16, 1980',285.99
'May 17, 1980',285.222
'May 18, 1980',286.62
'May 19, 1980',288.036
'May 20, 1980',284.382
'May 21, 1980',285.801
'May 22, 1980',283.85
'May 23, 1980',282.822
'May 24, 1980',284.67
'May 25, 1980',285.168
'May 26, 1980',285.484
'May 27, 1980',285.13
'May 28, 1980',284.3
'May 29, 1980',282.808
'May 30, 1980',283.008
'May 31, 1980',282.356
'Jun 1, 1980',285.471
'Jun 2, 1980',286.314
'Jun 3, 1980',290.087
'Jun 4, 1980',293.033
'Jun 5, 1980',293.248
'Jun 6, 1980',288.475
'Jun 7, 1980',286.481
'Jun 8, 1980',286.779
'Jun 9, 1980',287.121
'Jun 10, 1980',287.98
'Jun 11, 1980',287.016
'Jun 12, 1980',288.666
'Jun 13, 1980',290.799
'Jun 14, 1980',288.516
'Jun 15, 1980',288.248
'Jun 16, 1980',287.125
'Jun 17, 1980',286.32
'Jun 18, 1980',287.72
'Jun 19, 1980',287.319
'Jun 20, 1980',285.384
'Jun 21, 1980',285.873
'Jun 22, 1980',284.662
'Jun 23, 1980',284.864
'Jun 24, 1980',285.548
'Jun 25, 1980',285.405
'Jun 26, 1980',286.208
'Jun 27, 1980',285.718
'Jun 28, 1980',286.262
'Jun 29, 1980',286.756
'Jun 30, 1980',286.199
'Jul 1, 1980',284.836
'Jul 2, 1980',288.006
'Jul 3, 1980',288.11
'Jul 4, 1980',287.349
'Jul 5, 1980',287.281
'Jul 6, 1980',286.367
'Jul 7, 1980',286.582
'Jul 8, 1980',285.795
'Jul 9, 1980',285.859
'Jul 10, 1980',285.437
'Jul 11, 1980',286.75
'Jul 12, 1980',286.47
'Jul 13, 1980',286.511
'Jul 14, 1980',286.538
'Jul 15, 1980',285.304
'Jul 16, 1980',286.595
'Jul 17, 1980',285.755
'Jul 18, 1980',288.159
'Jul 19, 1980',289.006
'Jul 20, 1980',286.596
'Jul 21, 1980',286.521
'Jul 22, 1980',287.928
'Jul 23, 1980',290.41
'Jul 24, 1980',290.32
'Jul 25, 1980',293.104
'Jul 26, 1980',291.128
'Jul 27, 1980',289.294
'Jul 28, 1980',290.57
'Jul 29, 1980',292.286
'Jul 30, 1980',289.579
'Jul 31, 1980',289.492
'Aug 1, 1980',289.532
'Aug 2, 1980',291.214
'Aug 3, 1980',291.799
'Aug 4, 1980',290.711
'Aug 5, 1980',290.016
'Aug 6, 1980',289.698
'Aug 7, 1980',291.388
'Aug 8, 1980',288.978
'Aug 9, 1980',289.973
'Aug 10, 1980',290.112
'Aug 11, 1980',288.822
'Aug 12, 1980',287.669
'Aug 13, 1980',291.139
'Aug 14, 1980',292.441
'Aug 15, 1980',292.005
'Aug 16, 1980',290.635
'Aug 17, 1980',289.815
'Aug 18, 1980',289.303
'Aug 19, 1980',288.585
'Aug 20, 1980',291.135
'Aug 21, 1980',289.897
'Aug 22, 1980',286.227
'Aug 23, 1980',285.375
'Aug 24, 1980',286.198
'Aug 25, 1980',287.406
'Aug 26, 1980',288.711
'Aug 27, 1980',289.818
'Aug 28, 1980',290.107
'Aug 29, 1980',289.421
'Aug 30, 1980',288.914
'Aug 31, 1980',287.698
'Sep 1, 1980',288.157
'Sep 2, 1980',288.327
'Sep 3, 1980',289.612
'Sep 4, 1980',288.845
'Sep 5, 1980',287.511
'Sep 6, 1980',287.996
'Sep 7, 1980',288.78
'Sep 8, 1980',287.719
'Sep 9, 1980',286.066
'Sep 10, 1980',288.375
'Sep 11, 1980',288.746
'Sep 12, 1980',288.659
'Sep 13, 1980',287.049
'Sep 14, 1980',288.434
'Sep 15, 1980',288.773
'Sep 16, 1980',288.986
'Sep 17, 1980',287.482
'Sep 18, 1980',288.566
'Sep 19, 1980',289.997
'Sep 20, 1980',290.11
'Sep 21, 1980',289.162
'Sep 22, 1980',287.912
'Sep 23, 1980',287.947
'Sep 24, 1980',286.521
'Sep 25, 1980',285.859
'Sep 26, 1980',286.152
'Sep 27, 1980',287.627
'Sep 28, 1980',286.771
'Sep 29, 1980',287.661
'Sep 30, 1980',286.461
'Oct 1, 1980',285.835
'Oct 2, 1980',283.939
'Oct 3, 1980',283.542
'Oct 4, 1980',283.992
'Oct 5, 1980',282.605
'Oct 6, 1980',286.159
'Oct 7, 1980',283.381
'Oct 8, 1980',281.345
'Oct 9, 1980',279.922
'Oct 10, 1980',278.495
'Oct 11, 1980',281.731
'Oct 12, 1980',281.284
'Oct 13, 1980',280.123
'Oct 14, 1980',281.788
'Oct 15, 1980',281.461
'Oct 16, 1980',281.892
'Oct 17, 1980',280.866
'Oct 18, 1980',278.702
'Oct 19, 1980',279.764
'Oct 20, 1980',281.297
'Oct 21, 1980',283.401
'Oct 22, 1980',286.163
'Oct 23, 1980',283.974
'Oct 24, 1980',281.709
'Oct 25, 1980',281.724
'Oct 26, 1980',284.403
'Oct 27, 1980',288.594
'Oct 28, 1980',286.913
'Oct 29, 1980',282.543
'Oct 30, 1980',278.237
'Oct 31, 1980',278.739
'Nov 1, 1980',278.581
'Nov 2, 1980',276.384
'Nov 3, 1980',275.606
'Nov 4, 1980',276.402
'Nov 5, 1980',275.91
'Nov 6, 1980',276.955
'Nov 7, 1980',275.406
'Nov 8, 1980',276.693
'Nov 9, 1980',277.71
'Nov 10, 1980',276.921
'Nov 11, 1980',277.391
'Nov 12, 1980',275.878
'Nov 13, 1980',278.345
'Nov 14, 1980',281.498
'Nov 15, 1980',285.826
'Nov 16, 1980',285.583
'Nov 17, 1980',285.565
'Nov 18, 1980',280.745
'Nov 19, 1980',282.55
'Nov 20, 1980',284.518
'Nov 21, 1980',284.955
'Nov 22, 1980',285.987
'Nov 23, 1980',286.65
'Nov 24, 1980',286.093
'Nov 25, 1980',279.58
'Nov 26, 1980',275.671
'Nov 27, 1980',277.203
'Nov 28, 1980',275.024
'Nov 29, 1980',274.611
'Nov 30, 1980',274.488
'Dec 1, 1980',272.682
'Dec 2, 1980',277.382
'Dec 3, 1980',276.25
'Dec 4, 1980',276.998
'Dec 5, 1980',279.59
'Dec 6, 1980',276.312
'Dec 7, 1980',273.544
'Dec 8, 1980',272.279
'Dec 9, 1980',276.034
'Dec 10, 1980',280.842
'Dec 11, 1980',283.306
'Dec 12, 1980',282.559
'Dec 13, 1980',283.497
'Dec 14, 1980',282.467
'Dec 15, 1980',277.637
'Dec 16, 1980',276.334
'Dec 17, 1980',281.462
'Dec 18, 1980',276.667
'Dec 19, 1980',275.029
'Dec 20, 1980',278.21
'Dec 21, 1980',277.601
'Dec 22, 1980',281.621
'Dec 23, 1980',284.246
'Dec 24, 1980',283.727
'Dec 25, 1980',280.145
'Dec 26, 1980',276.195
'Dec 27, 1980',274.607
'Dec 28, 1980',276.424
'Dec 29, 1980',281.055
'Dec 30, 1980',281.473
'Dec 31, 1980',281.328
'Jan 1, 1981',278.757
'Jan 2, 1981',281.202
'Jan 3, 1981',281.998
'Jan 4, 1981',276.557
'Jan 5, 1981',274.324
'Jan 6, 1981',276.988
'Jan 7, 1981',273.581
'Jan 8, 1981',279.235
'Jan 9, 1981',279.407
'Jan 10, 1981',275.266
'Jan 11, 1981',274.217
'Jan 12, 1981',274.321
'Jan 13, 1981',272.896
'Jan 14, 1981',280.052
'Jan 15, 1981',275.513
'Jan 16, 1981',275.405
'Jan 17, 1981',278.149
'Jan 18, 1981',276.717
'Jan 19, 1981',278.965
'Jan 20, 1981',276.744
'Jan 21, 1981',279.665
'Jan 22, 1981',282.557
'Jan 23, 1981',281.939
'Jan 24, 1981',280.408
'Jan 25, 1981',278.431
'Jan 26, 1981',279.641
'Jan 27, 1981',280.723
'Jan 28, 1981',280.412
'Jan 29, 1981',278.63
'Jan 30, 1981',275.223
'Jan 31, 1981',274.413
'Feb 1, 1981',275.664
'Feb 2, 1981',278.236
'Feb 3, 1981',281.493
'Feb 4, 1981',276.885
'Feb 5, 1981',277.886
'Feb 6, 1981',282.136
'Feb 7, 1981',283.262
'Feb 8, 1981',282.287
'Feb 9, 1981',279.487
'Feb 10, 1981',275.556
'Feb 11, 1981',274.001
'Feb 12, 1981',275.07
'Feb 13, 1981',274.026
'Feb 14, 1981',272.701
'Feb 15, 1981',272.889
'Feb 16, 1981',273.755
'Feb 17, 1981',275.119
'Feb 18, 1981',274.816
'Feb 19, 1981',274.658
'Feb 20, 1981',273.832
'Feb 21, 1981',272.509
'Feb 22, 1981',274.074
'Feb 23, 1981',275.205
'Feb 24, 1981',273.582
'Feb 25, 1981',273.824
'Feb 26, 1981',273.575
'Feb 27, 1981',276.081
'Feb 28, 1981',278.993
'Mar 1, 1981',280.072
'Mar 2, 1981',280.025
'Mar 3, 1981',277.702
'Mar 4, 1981',275.456
'Mar 5, 1981',276.83
'Mar 6, 1981',281.342
'Mar 7, 1981',283.94
'Mar 8, 1981',284.48
'Mar 9, 1981',284.281
'Mar 10, 1981',284.97
'Mar 11, 1981',284.878
'Mar 12, 1981',283.127
'Mar 13, 1981',281.643
'Mar 14, 1981',280.255
'Mar 15, 1981',278.812
'Mar 16, 1981',277.157
'Mar 17, 1981',275.693
'Mar 18, 1981',278.62
'Mar 19, 1981',280.885
'Mar 20, 1981',282.589
'Mar 21, 1981',283.359
'Mar 22, 1981',279.844
'Mar 23, 1981',281.926
'Mar 24, 1981',283.776
'Mar 25, 1981',285.268
'Mar 26, 1981',283.112
'Mar 27, 1981',283.317
'Mar 28, 1981',285.138
'Mar 29, 1981',283.421
'Mar 30, 1981',280.546
'Mar 31, 1981',279.968
'Apr 1, 1981',280.451
'Apr 2, 1981',282.541
'Apr 3, 1981',280.002
'Apr 4, 1981',279.093
'Apr 5, 1981',279.13
'Apr 6, 1981',280.021
'Apr 7, 1981',280.697
'Apr 8, 1981',282.71
'Apr 9, 1981',285.256
'Apr 10, 1981',286.995
'Apr 11, 1981',287.614
'Apr 12, 1981',284.71
'Apr 13, 1981',282.027
'Apr 14, 1981',281.98
'Apr 15, 1981',282.734
'Apr 16, 1981',281.193
'Apr 17, 1981',279.893
'Apr 18, 1981',279.855
'Apr 19, 1981',278.867
'Apr 20, 1981',279.537
'Apr 21, 1981',278.352
'Apr 22, 1981',278.502
'Apr 23, 1981',277.242
'Apr 24, 1981',277.279
'Apr 25, 1981',277.538
'Apr 26, 1981',278.045
'Apr 27, 1981',279.623
'Apr 28, 1981',279.013
'Apr 29, 1981',283.916
'Apr 30, 1981',285.31
'May 1, 1981',281.334
'May 2, 1981',278.588
'May 3, 1981',278.182
'May 4, 1981',280.185
'May 5, 1981',279.525
'May 6, 1981',285.367
'May 7, 1981',286.509
'May 8, 1981',285.715
'May 9, 1981',284.838
'May 10, 1981',286.81
'May 11, 1981',287.388
'May 12, 1981',285.347
'May 13, 1981',285.267
'May 14, 1981',284.789
'May 15, 1981',285.911
'May 16, 1981',283.757
'May 17, 1981',283.284
'May 18, 1981',284.583
'May 19, 1981',286.576
'May 20, 1981',288.254
'May 21, 1981',285.595
'May 22, 1981',284.902
'May 23, 1981',284.628
'May 24, 1981',283.788
'May 25, 1981',283.138
'May 26, 1981',283.748
'May 27, 1981',284.443
'May 28, 1981',284.786
'May 29, 1981',285.966
'May 30, 1981',287.664
'May 31, 1981',288.427
'Jun 1, 1981',288.858
'Jun 2, 1981',288.883
'Jun 3, 1981',287.202
'Jun 4, 1981',285.722
'Jun 5, 1981',285.962
'Jun 6, 1981',286.454
'Jun 7, 1981',286.076
'Jun 8, 1981',287.882
'Jun 9, 1981',286.626
'Jun 10, 1981',285.553
'Jun 11, 1981',286.968
'Jun 12, 1981',285.701
'Jun 13, 1981',288.029
'Jun 14, 1981',292.149
'Jun 15, 1981',289.905
'Jun 16, 1981',285.903
'Jun 17, 1981',285.332
'Jun 18, 1981',285.498
'Jun 19, 1981',285.441
'Jun 20, 1981',286.845
'Jun 21, 1981',285.817
'Jun 22, 1981',287.29
'Jun 23, 1981',289.02
'Jun 24, 1981',286.782
'Jun 25, 1981',285.371
'Jun 26, 1981',283.852
'Jun 27, 1981',283.488
'Jun 28, 1981',283.566
'Jun 29, 1981',284.81
'Jun 30, 1981',288.268
'Jul 1, 1981',288.483
'Jul 2, 1981',286.434
'Jul 3, 1981',286.85
'Jul 4, 1981',288.411
'Jul 5, 1981',289.059
'Jul 6, 1981',289.927
'Jul 7, 1981',290.3
'Jul 8, 1981',292.696
'Jul 9, 1981',292.512
'Jul 10, 1981',290.612
'Jul 11, 1981',288.971
'Jul 12, 1981',289.409
'Jul 13, 1981',290.287
'Jul 14, 1981',289.155
'Jul 15, 1981',289.41
'Jul 16, 1981',288.387
'Jul 17, 1981',286.124
'Jul 18, 1981',286.738
'Jul 19, 1981',287.567
'Jul 20, 1981',291.282
'Jul 21, 1981',290.57
'Jul 22, 1981',286.873
'Jul 23, 1981',285.978
'Jul 24, 1981',285.681
'Jul 25, 1981',286.609
'Jul 26, 1981',288.764
'Jul 27, 1981',290.892
'Jul 28, 1981',292.652
'Jul 29, 1981',291.473
'Jul 30, 1981',289.646
'Jul 31, 1981',287.939
'Aug 1, 1981',287.668
